0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
8.237779e-26,1.3648625e-28,2.9280936e-21,1.2473051e-27,4.4457934e-20,8.785334e-28,1.3165982e-19,3.4368328e-27,8.12598e-19,1.3352872e-27,6.012105e-17,4.0080745e-24,4.217191e-15,2.4392845e-19,1.7486625e-12,4.1339155e-17,4.0581272e-10,9.145858e-15,1.0480915e-07,1.1237791e-12,4.6120167e-05,2.313161e-09,0.030980028,1.8235009e-07,0.9689692,4.275533e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.9920315e-29,3.1976457e-20,1.8076911e-32,1.7079313e-19,8.534666e-32,7.8869435e-20,8.004917e-34,2.6034213e-18,2.4514138e-33,3.748226e-18,5.978329e-32,8.66808e-16,1.97417e-30,2.870355e-13,1.9806137e-28,6.092749e-11,2.1068754e-26,3.1514045e-09,1.7215055e-25,8.109219e-07,1.5591132e-23,0.00043505876,3.68461e-21,0.23316875,5.503874e-20,0.76639533,1.8787316e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.209077e-28,4.5145194e-31,1.1853225e-23,3.626178e-30,2.0465941e-22,2.6203206e-30,1.0708671e-21,1.16691546e-29,4.9309424e-21,4.2888485e-30,3.786173e-19,1.3377087e-26,3.1175858e-17,8.791995e-22,1.2373654e-14,1.5330237e-19,2.887304e-12,3.3616167e-17,8.7282376e-10,4.3546104e-15,3.9161034e-07,8.990567e-12,0.00019457605,7.161326e-10,0.0070019597,1.9068306e-08,0.9928027,3.3947592e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5447982e-30,7.0908417e-22,4.536735e-34,3.567202e-21,2.211493e-33,1.6207958e-21,2.0460905e-35,5.980166e-20,5.8555133e-35,8.4960936e-20,1.4169086e-33,2.0066106e-17,4.7057078e-32,6.926184e-15,4.8456518e-30,1.5229814e-12,5.1832447e-28,7.952809e-11,2.7607206e-27,2.2058845e-08,2.6651902e-25,1.2231335e-05,5.8570896e-23,0.007076548,9.479804e-22,0.023668105,3.9124577e-21,0.9692431,3.221139e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1061897e-29,4.9235725e-32,4.906846e-25,3.6879109e-31,8.866295e-24,2.642799e-31,4.9963818e-23,1.3635716e-30,1.9860223e-22,5.0516715e-31,1.5300043e-20,1.5700445e-27,1.3462653e-18,9.9430136e-23,5.2621133e-16,1.8360298e-20,1.2486933e-13,3.9900885e-18,3.296958e-11,5.6534833e-16,1.5000458e-08,1.1931858e-12,6.517462e-06,1.0494592e-10,0.00025414155,2.85777e-09,0.04439931,5.031527e-08,0.95533866,1.2676653e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7229373e-30,2.0461873e-22,4.2769765e-34,1.28645e-21,1.6589096e-33,5.555498e-22,4.705154e-36,1.6113255e-20,2.482557e-35,2.4858075e-20,5.3840474e-34,5.4954373e-18,1.23189964e-32,1.6409117e-15,1.4076911e-30,3.420342e-13,1.4493887e-28,1.7775208e-11,3.855987e-28,4.3397876e-09,3.535434e-26,2.3213565e-06,1.5633275e-23,0.0013020807,1.9097755e-22,0.0034841164,3.6133217e-22,0.1705529,2.9123838e-21,0.8246585,1.5495138e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.3651363e-31,3.1629864e-33,1.7397904e-26,2.3975788e-32,3.108656e-25,1.7105205e-32,1.5776462e-24,9.0760236e-32,6.4121442e-24,3.424326e-32,4.946352e-22,1.0542253e-28,4.3611172e-20,6.310085e-24,1.7067009e-17,1.1994885e-21,4.086942e-15,2.5919829e-19,1.127788e-12,3.745524e-17,5.054959e-10,7.896475e-14,2.330256e-07,7.2895535e-12,8.886566e-06,1.9433963e-10,0.0015152572,3.486422e-09,0.033421315,8.7463484e-08,0.96505153,2.652658e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6958886e-31,1.9900471e-23,7.3336515e-35,1.3190649e-22,2.7424676e-34,5.613424e-23,5.769521e-37,1.5712826e-21,3.563719e-36,2.4499884e-21,7.6204986e-35,5.5250583e-19,1.6134756e-33,1.6610344e-16,1.9469974e-31,3.5196272e-14,2.0234163e-29,1.8584975e-12,4.2947642e-29,4.5071802e-10,3.9900223e-27,2.4511974e-07,2.1924101e-24,0.00014061843,2.542165e-23,0.00036320914,4.3752094e-23,0.018537415,3.5445464e-22,0.091354765,1.7336342e-21,0.8896038,1.8915375e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7397132e-32,1.4468906e-34,9.030814e-28,1.1017156e-33,1.6049323e-26,7.820922e-34,7.43184e-26,4.1881086e-33,3.1137047e-25,1.5899178e-33,2.3728537e-23,4.8773322e-30,2.0437825e-21,2.847286e-25,8.0576496e-19,5.476372e-23,1.928483e-16,1.1766004e-20,4.805704e-14,1.7033337e-18,2.1312122e-11,3.5797438e-15,1.044327e-08,3.3583428e-13,3.9267763e-07,8.882859e-12,6.869312e-05,1.598051e-10,0.0015210652,4.0047943e-09,0.043313745,1.2103348e-07,0.9550914,4.5200995e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.544653e-33,6.5091035e-24,3.5942191e-37,3.6577044e-23,1.3279976e-36,1.6145869e-23,4.96914e-39,5.1909597e-22,1.9735976e-38,8.530187e-22,4.0028864e-37,1.4372683e-19,9.6498365e-36,2.776144e-17,8.548898e-34,5.2949973e-15,7.784581e-32,2.3249905e-13,3.4107465e-31,5.4570702e-11,2.5799767e-29,2.3594932e-08,7.112905e-27,1.3053153e-05,8.321832e-26,3.1963806e-05,1.3695282e-25,0.0014591108,1.0606542e-24,0.006148818,6.1306183e-24,0.05238272,6.66583e-23,0.9399643,2.5023541e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8605745e-34,1.080174e-36,5.7543367e-30,8.174483e-36,1.0250514e-28,5.7977697e-36,4.794417e-28,3.1789663e-35,2.00048e-27,1.2010155e-35,1.5404253e-25,3.7117057e-32,1.3436458e-23,2.1866959e-27,5.339221e-21,4.2538023e-25,1.2808041e-18,9.188109e-23,3.2191829e-16,1.356487e-20,1.4590748e-13,2.8622927e-17,7.1011745e-11,2.7612455e-15,2.6902662e-09,7.293799e-14,4.796005e-07,1.3142836e-12,1.05536565e-05,3.285346e-11,0.00030627457,9.968473e-10,0.0068045733,3.7531265e-08,0.99287635,1.6297934e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9920117e-34,4.4723956e-25,1.282122e-38,2.4290696e-24,4.774395e-38,1.0719965e-24,1.7778e-40,3.6718298e-23,6.62111e-40,6.129088e-23,1.3173219e-38,9.885816e-21,3.2177398e-37,1.7236631e-18,2.7412586e-35,3.3384464e-16,2.4610596e-33,1.4127854e-14,1.0561054e-32,3.3666527e-12,7.6253275e-31,1.4076997e-09,2.0099282e-28,8.0641865e-07,2.3540707e-27,1.962018e-06,4.2606235e-27,8.762805e-05,3.3137637e-26,0.00035876586,1.981784e-25,0.0029801293,2.1564903e-24,0.05286836,7.626838e-24,0.9437023,6.0186856e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1909984e-35,7.569168e-38,2.936913e-31,5.8027994e-37,5.1089317e-30,4.0980707e-37,2.1051898e-29,2.2572819e-36,9.165341e-29,8.676279e-37,6.95669e-27,2.6115041e-33,5.900425e-25,1.4385482e-28,2.330472e-22,2.8171668e-26,5.549425e-20,5.990672e-24,1.3631569e-17,8.822193e-22,6.0336554e-15,1.8261304e-18,3.1236873e-12,1.8009646e-16,1.1414435e-10,4.613898e-15,1.9268503e-08,8.4280944e-14,4.274629e-07,2.0894228e-12,1.212526e-05,6.243378e-11,0.0002667794,2.336162e-09,0.038772613,1.00991706e-07,0.9609437,4.1451935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2817774e-35,2.0512317e-26,6.27396e-40,1.0918853e-25,2.414447e-39,4.7249265e-26,7.599e-42,1.7967644e-24,2.8117e-41,3.0281059e-24,5.56163e-40,5.093191e-22,1.3597095e-38,8.9710846e-20,1.2170527e-36,1.8839265e-17,1.135233e-34,8.1095093e-16,3.3691732e-34,2.0926682e-13,2.497426e-32,9.2653676e-11,7.212558e-30,5.891154e-08,8.8493273e-29,1.458386e-07,1.9581037e-28,6.6274247e-06,1.51325015e-27,2.6936235e-05,9.1799774e-27,0.00022814758,1.0145472e-25,0.0041240137,3.8432312e-25,0.07592174,3.0611834e-24,0.9196923,2.802957e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4087917e-37,6.30856e-40,1.17166334e-32,5.207029e-39,1.9104148e-31,3.743279e-39,7.608652e-31,1.677186e-38,3.9709546e-30,6.344836e-39,2.9399547e-28,1.8519869e-35,2.2379076e-26,1.0319257e-30,8.739649e-24,1.8176906e-28,1.9739046e-21,3.807608e-26,5.7266763e-19,4.8279834e-24,2.4306007e-16,9.292148e-21,1.4396679e-13,7.775893e-19,4.658774e-12,1.928985e-17,6.1916167e-10,3.4636585e-16,1.404057e-08,8.970524e-15,3.5829018e-07,2.6381648e-13,7.492457e-06,9.543352e-12,0.0012122305,4.0176737e-10,0.030070366,1.6095226e-08,0.9687094,2.3340102e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.872143e-39,3.3393603e-29,7.34e-43,1.284412e-28,3.908e-42,5.546019e-29,2.7e-44,3.579131e-27,5.2e-44,5.5682205e-27,1.068e-42,1.090239e-24,3.6823e-41,2.2848764e-22,3.317377e-39,6.0140005e-20,3.405157e-37,2.646467e-18,5.6876185e-37,9.346399e-16,4.7372012e-35,4.797193e-13,7.973558e-33,3.9851436e-10,1.501553e-31,1.3033031e-09,1.3819723e-30,4.9373316e-08,1.0033234e-29,1.8671734e-07,9.6522956e-29,1.699712e-06,1.2375564e-27,3.2978525e-05,4.467403e-27,0.0006470879,3.567464e-26,0.008595496,3.1324052e-25,0.99072266,1.4718641e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.3065207e-38,4.797e-42,1.7849434e-33,4.7982e-41,2.4350342e-32,3.5664e-41,7.532893e-32,9.9481e-41,6.251354e-31,3.7106e-41,4.3286058e-29,9.870467e-38,2.5142736e-27,5.289647e-33,9.561632e-25,7.358874e-31,1.9072843e-22,1.4727851e-28,8.027525e-20,1.3257589e-26,3.0158264e-17,2.1361293e-23,2.6124443e-14,1.256826e-21,6.172714e-13,2.7877324e-20,4.2260338e-11,4.946692e-19,1.0189163e-09,1.4039293e-17,1.9640659e-08,3.9180163e-16,3.6152153e-07,1.3042846e-14,7.225519e-05,5.153877e-13,0.0017776524,1.9268167e-11,0.058262967,2.0486977e-10,0.9398868,1.3065986e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0322e-41,1.0222917e-31,1e-45,4.2554565e-31,8e-45,1.8537318e-31,0.0,1.0623596e-29,0.0,1.6931574e-29,3e-45,3.204862e-27,7.8e-44,6.3157905e-25,6.93e-42,1.6011358e-22,7.044e-40,6.9936505e-21,1.685133e-39,2.2999304e-18,1.3349342e-37,1.1401929e-15,2.5288597e-35,8.940055e-13,4.2861927e-34,2.775466e-12,2.916393e-33,1.0895253e-10,2.2509944e-32,4.228946e-10,2.034311e-31,3.750866e-09,2.5556613e-30,7.2037786e-08,8.996546e-30,1.406314e-06,7.1469744e-29,1.8294008e-05,6.441774e-28,0.0020052663,3.615288e-27,0.99797493,2.5583978e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.461232e-39,1.477e-42,2.6883884e-34,1.4646e-41,3.6850227e-33,1.0765e-41,1.0222214e-32,3.2256e-41,8.3216137e-32,1.2294e-41,5.747795e-30,3.258905e-38,3.3791127e-28,1.6598425e-33,1.2925735e-25,2.4203713e-31,2.6270384e-23,4.8318477e-29,1.0099523e-20,4.575858e-27,3.775448e-18,7.510587e-24,3.3496043e-15,4.7638e-22,8.015143e-14,1.0451007e-20,5.7096263e-12,1.895512e-19,1.3834953e-10,5.288488e-18,2.7014837e-09,1.4700692e-16,5.023806e-08,4.9363636e-15,9.746688e-06,1.972132e-13,0.00023858745,7.382946e-12,0.007753417,8.3247825e-11,0.12151211,5.8394833e-10,0.8704861,8.426038e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.492e-42,1.6905282e-32,0.0,6.61998e-32,1e-45,2.9204584e-32,0.0,1.8110053e-30,0.0,2.8210574e-30,0.0,5.5231573e-28,1.5e-44,1.1476183e-25,1.34e-42,3.0054515e-23,1.39334e-40,1.3246777e-21,3.91845e-40,4.5706594e-19,3.168643e-38,2.3247812e-16,5.0784154e-36,1.8665711e-13,9.37044e-35,6.223393e-13,8.306157e-34,2.3310923e-11,6.510211e-33,9.031208e-11,6.7088055e-32,8.1147117e-10,8.785087e-31,1.588557e-08,2.9563075e-30,3.1429423e-07,2.3574336e-29,4.1756025e-06,2.156564e-28,0.00047218453,1.0824878e-27,0.25231963,7.853168e-27,0.7472036,7.5252887e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.90695e-40,2.12e-43,2.1400882e-35,2.029e-42,3.0183896e-34,1.483e-42,8.365256e-34,4.899e-42,6.3350094e-33,1.879e-42,4.390582e-31,5.006841e-39,2.6852838e-29,2.4767863e-34,1.026983e-26,3.7941828e-32,2.1195288e-24,7.54213e-30,7.406729e-22,7.588717e-28,2.7861495e-19,1.2660534e-24,2.3816512e-16,8.6775924e-23,5.9436675e-15,1.927612e-21,4.920979e-13,3.4790767e-20,1.18748275e-11,9.509645e-19,2.446472e-10,2.6442938e-17,4.6392796e-09,8.974964e-16,8.7376606e-07,3.6171607e-14,2.1275306e-05,1.3622263e-12,0.0006857135,1.6345229e-11,0.009862063,1.2818589e-10,0.07269812,1.8295717e-09,0.91673195,2.809673e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
